pathName,bundleName,bundleCrc,fileLength,DependId
$demo/beach_sea_05.fbx,$demo.unity3d,1048370179,47952,11;4;3;39;
$demo/burn_noise.png,$demo.unity3d,1048370179,304416,
$demo/commonbrdf.cg,$demo.unity3d,1048370179,13918,
$demo/df_beach_grass01_01.png,$demo.unity3d,1048370179,537459,
$demo/df_beach_grass01_01_nrm.png,$demo.unity3d,1048370179,641576,
$demo/df_city_natural_flower01_01_t01.png,$demo.unity3d,1048370179,25330,
$demo/df_city_natural_flower02_01_t01.tga,$demo.unity3d,1048370179,262188,
$demo/diffuseanisohair.shader,$demo.unity3d,1048370179,3340,
$demo/diffuseanisopbr.shader,$demo.unity3d,1048370179,4475,
$demo/diffuselambert.shader,$demo.unity3d,1048370179,4139,
$demo/diffusepbr.shader,$demo.unity3d,1048370179,5746,
$demo/diffusepbrbump.shader,$demo.unity3d,1048370179,6955,
$demo/diffusepbrbumptemp.shader,$demo.unity3d,1048370179,6152,
$demo/fog_noise.jpg,$demo.unity3d,1048370179,27644,
$demo/grass.mat,$demo.unity3d,1048370179,3529,142;10;
$demo/hair.mat,$demo.unity3d,1048370179,3942,7;
$demo/pbrshader.shader,$demo.unity3d,1048370179,12127,
$demo/raindone.fbx,$demo.unity3d,1048370179,64944,40;
$demo/raintexture_05.tif,$demo.unity3d,1048370179,16649052,
$demo/sky.jpg,$demo.unity3d,1048370179,1672954,
$demo/water.prefab,$demo.unity3d,1048370179,3168,
$demo/water_noise.jpg,$demo.unity3d,1048370179,65536,
$demo/caustics/c1_001.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_002.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_003.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_004.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_005.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_006.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_007.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_008.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_009.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_010.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_011.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_012.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_013.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_014.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_015.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/c1_016.bmp,$demo.unity3d,1048370179,786486,
$demo/caustics/gausitic.png,$demo.unity3d,1048370179,2317242,
$demo/materials/df_beach_sand01_01.mat,$demo.unity3d,1048370179,4273,11;4;3;
$demo/materials/lambert1.mat,$demo.unity3d,1048370179,2849,
$font/yh.otf,$font.unity3d,1656299586,5995300,
level/lumina_5/$lumina_5f.unity,level/lumina_5/$lumina_5f.unity.unity3d,437912013,13135314,219;0;199;36;73;124;142;48;11;261;76;72;210;25;24;173;182;139;27;54;140;47;80;8;41;29;103;62;202;185;143;121;67;193;81;144;66;170;184;194;195;40;213;174;138;43;86;148;82;146;175;33;23;119;4;34;180;44;6;179;30;216;35;57;32;123;115;111;102;109;118;79;75;13;198;169;197;129;168;78;17;49;61;51;3;83;90;204;207;20;181;166;71;112;113;31;200;147;154;167;9;117;18;183;59;151;135;114;222;155;46;177;28;128;58;74;37;26;203;19;60;153;10;172;137;85;77;186;1;136;22;201;94;39;100;69;152;
level/lumina_5/$lumina_5f/lightingdata.asset,level/lumina_5/$lumina_5f.unity3d,483648009,13149000,44;
level/lumina_5/$lumina_5f/lightmap-0_comp_light.exr,level/lumina_5/$lumina_5f.unity3d,483648009,3398330,
level/lumina_5/$lumina_5f/lightmapfar-0.exr,level/lumina_5/$lumina_5f.unity3d,483648009,3144113,
level/lumina_5/$lumina_5f/navmesh.asset,level/lumina_5/$lumina_5f.unity3d,483648009,53661,
level/lumina_5/$mdl_common_0/collisiona.fbx,level/lumina_5/$mdl_common_0.unity3d,2706195604,17376,54;
level/lumina_5/$mdl_common_0/collisionb.fbx,level/lumina_5/$mdl_common_0.unity3d,2706195604,19488,54;
level/lumina_5/$mdl_common_0/collisionc.fbx,level/lumina_5/$mdl_common_0.unity3d,2706195604,19104,54;
level/lumina_5/$mdl_common_0/collisiond.fbx,level/lumina_5/$mdl_common_0.unity3d,2706195604,18192,54;
level/lumina_5/$mdl_common_0/collisione.fbx,level/lumina_5/$mdl_common_0.unity3d,2706195604,17936,54;
level/lumina_5/$mdl_common_0/collisionf.fbx,level/lumina_5/$mdl_common_0.unity3d,2706195604,18176,54;
level/lumina_5/$mdl_common_0/collisiong.fbx,level/lumina_5/$mdl_common_0.unity3d,2706195604,20912,54;
level/lumina_5/$mdl_common_0/materials/collision.mat,level/lumina_5/$mdl_common_0.unity3d,2706195604,676,
level/lumina_5/$mdl_lumina_1/models/activities_lumina_all.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,33136,144;119;145;10;120;
level/lumina_5/$mdl_lumina_1/models/camp_lumina.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,33536,145;10;120;
level/lumina_5/$mdl_lumina_1/models/lumina_construct_campshop01_02.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,76608,139;102;114;128;10;
level/lumina_5/$mdl_lumina_1/models/lumina_construct_campshop01_03.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,59072,102;128;10;
level/lumina_5/$mdl_lumina_1/models/lumina_construct_campshop01_04.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,46752,102;128;10;
level/lumina_5/$mdl_lumina_1/models/lumina_construct_trimadd_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,42944,103;121;146;129;10;
level/lumina_5/$mdl_lumina_1/models/lumina_construct_trimadd_02.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,44208,103;121;146;129;10;
level/lumina_5/$mdl_lumina_1/models/lumina_construct_trimadd_03.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,46640,103;121;146;129;10;
level/lumina_5/$mdl_lumina_1/models/lumina_dixing_1f.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,64480,142;143;144;119;118;117;145;10;120;
level/lumina_5/$mdl_lumina_1/models/lumina_dixing_2f.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,46608,142;143;144;119;118;117;145;10;120;
level/lumina_5/$mdl_lumina_1/models/lumina_dixing_7f.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,38800,142;144;119;117;145;10;120;
level/lumina_5/$mdl_lumina_1/models/lumina_dixing_zhanyi01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,70368,142;143;144;119;118;117;10;
level/lumina_5/$mdl_lumina_1/models/lumina_dixing_zhanyi01_shuimian.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,23984,123;147;
level/lumina_5/$mdl_lumina_1/models/lumina_dixing_zhanyi02.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,34544,142;143;118;117;10;
level/lumina_5/$mdl_lumina_1/models/lumina_dixing_zhanyi02_03.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,43408,142;144;119;117;10;
level/lumina_5/$mdl_lumina_1/models/lumina_entrance.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,240080,107;133;131;134;104;105;108;130;132;10;106;
level/lumina_5/$mdl_lumina_1/models/lumina_natural_rock_large01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,26848,111;10;136;
level/lumina_5/$mdl_lumina_1/models/lumina_natural_rock_medium_p1.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,24768,109;135;10;
level/lumina_5/$mdl_lumina_1/models/lumina_natural_rock_medium_p2.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,24896,109;135;10;
level/lumina_5/$mdl_lumina_1/models/lumina_natural_rock_small_p1.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,25904,109;135;10;
level/lumina_5/$mdl_lumina_1/models/lumina_natural_rock_small_p2.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,27312,109;135;10;
